id,eng_title,rom_title,status,start_date,scored_10_count,scored_20_count,scored_30_count,scored_40_count,scored_50_count,scored_60_count,scored_70_count,scored_80_count,scored_90_count,scored_100_count,status_CURRENT_count,status_PLANNING_count,status_COMPLETED_count,status_DROPPED_count,status_PAUSED_count,favorites,source,Comedy,Romance,country,Age Gap,Male Protagonist,Coming of Age,Heterosexual,School,Primarily Teen Cast,end_date,Sci-Fi,Aliens,Shounen,Anti-Hero,Episodic,Parody,Meta,Baseball,Fantasy,Isekai,Dungeon,Work,Monster Girl,Dragons,Demons,Female Harem,Slice of Life,Gyaru,Rural,Female Protagonist,Snowscape,Action,Swordplay,Pirates,Drama,Sports,Seinen,Boxing,Nudity,Delinquents,Love Triangle,Disability,Yuri,Martial Arts,College,Tomboy,Time Skip,Full Color,Bullying,Tsundere,Magic,Necromancy,Dissociative Identities,Video Games,Revenge,Adventure,Yandere,Reincarnation,Food,Boys' Love,Primarily Male Cast,Primarily Adult Cast,Acting,Slavery,Tragedy,Time Manipulation,Urban,Urban Fantasy,Mystery,Psychological,Supernatural,Amnesia,Crime,Adoption,Age Regression,Assassins,Guns,Primarily Female Cast,Military,Historical,Slapstick,Torture,Gore,Artificial Intelligence,Detective,Police,Terrorism,Family Life,Iyashikei,Josei,Kuudere,Philosophy,Denpa,Suicide,Crossdressing,Elf,Anthropomorphism,Gods,Super Power,Mythology,Ensemble Cast,Kemonomimi,Ghost,Medicine,Economics,Drugs,Foreign,Ecchi,Teacher,Ninja,Fishing,Travel,Aviation,Animals,Gangs,Conspiracy,Cycling,Primarily Child Cast,Zombie,Royal Affairs,Politics,School Club,Drawing,Alchemy,Body Swapping,4-koma,Cute Girls Doing Cute Things,Astronomy,Fugitive,Religion,Post-Apocalyptic,Dystopian,Robots,LGBTQ+ Themes,Transgender,Shoujo,Gender Bending,Witch,Shapeshifting,Primarily Animal Cast,Mahou Shoujo,Henshin,Superhero,Space,Otaku Culture,Idol,Memory Manipulation,Tokusatsu,Youkai,Crossover,Clone,Afterlife,Language Barrier,Twins,Horror,Mecha,Super Robot,Kaiju,Dinosaurs,Body Horror,Space Opera,Angels,Fashion,Survival,Virtual World,War,Thriller,Nekomimi,Asexual,Rehabilitation,Chuunibyou,Mafia,Maids,Wuxia,Arranged Marriage,Villainess,Ojou-sama,Marriage,Cultivation,Alternate Universe,Software Development,Photography,Coastal,Polyamorous,Bisexual,Gambling,Lost Civilization,Cult,Cars,Yakuza,Surreal Comedy,Hikikomori,Vampire,Environmental,Satire,Judo,Airsoft,Time Loop,Femboy,Estranged Family,Anachronism,Educational,Goblin,Motorcycles,Spearplay,Acrobatics,Noir,Ships,Cannibalism,Butler,Writing,Nun,Trains,Mermaid,Cyborg,Achronological Order,Anthology,Cosplay,Pandemic,Skeleton,Found Family,Swimming,Archery,Battle Royale,POV,E-Sports,Poker,Espionage,Orphan,Basketball,Kids,Autobiographical,Cyberpunk,Tennis,Unrequited Love,Cosmic Horror,Werewolf,Male Harem,Classic Literature,Football,Monster Boy,Scuba Diving,Steampunk,Circus,Death Game,Filmmaking,Agriculture,Shrine Maiden,Cute Boys Doing Cute Things,Fairy,Makeup,Chibi,Music,Musical,Real Robot,Mixed Gender Harem,Desert,Tanks,Mahjong,Homeless,Biographical,Volleyball,Office Lady,Bar,Prison,Table Tennis,Card Battle,No Dialogue,Kingdom Management,Samurai,Boarding School,Chimera,Inn,Office,Wrestling,Tanned Skin,Band,Advertisement,Fencing,Oiran,Horticulture,Ero Guro,Athletics,Natural Disaster,Puppetry,Succubus,Golf,Outdoor,Rakugo,Agender,Proxy Battle,Konbini,Dancing,Non-fiction,Fitness,Centaur,Dullahan,Sumo,Class Struggle,Matriarchy,Calligraphy,Mopeds,Board Game,Fairy Tale,Go,Veterinarian,American Football,Criminal Organization,Skateboarding,Ice Skating,Cheerleading,Ancient China,Mountaineering,VTuber,Achromatic,Teens' Love,Surfing,Triads,CGI,Augmented Reality,Parkour,Firefighters,Karuta,Shogi,Badminton,Rugby,Vikings,start_date_days,end_date_days
59887,Servamp,SERVAMP,RELEASING,2011-06-15,11.0,8.0,18.0,16.0,77,90,169,160,168,84,1433,2090,124,376,570,191,ORIGINAL,1.0,,JP,,66.0,,,,,2024-06-15,,,,,,,,,,,,,,,20.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,60.0,,,,,,,79.0,,,1.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22445,27194.0
108349,,Kujibiki Tokushou: Musou Harem-ken,RELEASING,2018-11-23,40.0,32.0,52.0,76.0,135,150,180,108,81,49,3106,796,35,457,201,90,LIGHT_NOVEL,,,JP,,,,,,,,,,,,,,,,1.0,60.0,,,,,60.0,79.0,,,,,,1.0,,,,,20.0,,79.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25163,
102907,Inexpressive Kashiwada and Expressive Oota,Kao ni Denai Kashiwada-san to Kao ni Deru Oota-kun,FINISHED,2018-06-22,3.0,9.0,12.0,24.0,71,119,242,198,98,54,2405,1543,134,258,256,72,ORIGINAL,1.0,1.0,JP,,79.0,,,60.0,,2023-06-09,,,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25009,26822.0
86476,Smokin' Parade,Smokin' Parade,FINISHED,2015-08-26,3.0,16.0,29.0,46.0,72,88,184,127,92,50,1012,2520,340,372,356,52,ORIGINAL,,,JP,,20.0,,,,,2021-04-26,,,60.0,20.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,1.0,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,60.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23978,26048.0
108423,,Kalgwa Deuleseu,FINISHED,2018-11-14,5.0,6.0,10.0,14.0,78,138,314,314,281,133,935,1252,1996,187,230,134,OTHER,1.0,1.0,KR,,,,,,,2019-03-25,,,,,,,,,1.0,,,,,,20.0,,,,,90.0,,1.0,,,,,,,,,,,,,,,,90.0,,,55.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25154,25285.0
123777,This Monster Wants to Eat Me,"Watashi wo Tabetai, Hitodenashi",RELEASING,2020-08-27,4.0,3.0,6.0,8.0,35,53,124,192,143,63,1766,2509,35,91,199,129,ORIGINAL,,1.0,JP,,,,,,60.0,,,,,,,,,,,,,,84.0,,,,,,33.0,80.0,,,,,1.0,,57.0,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,1.0,1.0,,,,,,,70.0,,,,,,,,,,,,,,,82.0,,,,,36.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,1.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25806,
100807,Bottom-tier Character Tomozaki,Jaku-Chara Tomozaki-kun Comic,FINISHED,2017-12-22,17.0,14.0,28.0,37.0,88,150,192,143,76,28,1830,1882,297,354,242,62,LIGHT_NOVEL,1.0,1.0,JP,,60.0,,79.0,,,2021-02-22,,,60.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24827,25985.0
118959,Turning the Tables on the Seatmate Killer!,Tonari no Seki ni Natta Bishoujo ga Horesaseyou to Karakatte Kuru ga Itsunomanika Kaeriuchi ni Shite Ita,FINISHED,2020-04-14,10.0,19.0,31.0,57.0,124,169,221,134,61,26,2211,1256,590,356,192,46,LIGHT_NOVEL,1.0,1.0,JP,,,,20.0,20.0,,2022-09-30,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25671,26570.0
136087,The Ember Knight,Janburui Gisa,RELEASING,2021-03-19,2.0,4.0,6.0,6.0,33,64,155,262,256,125,2483,1602,22,207,295,169,ORIGINAL,,,KR,,75.0,,,,,,,,,40.0,,,,,1.0,,,,,,,,,,,,,1.0,60.0,,,,,,,,,,,,,,,66.0,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26010,
41593,Yuru Yuri,Yuru Yuri,RELEASING,2008-06-18,8.0,1.0,7.0,8.0,27,48,108,241,220,200,1731,2242,100,155,384,236,ORIGINAL,1.0,,JP,,,,,94.0,,,,,,,,,80.0,,,,,,,,,,1.0,,,79.0,,,,,,,,,,,60.0,,80.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,86.0,,,,60.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21353,
97603,Kakushigoto: My Dad's Secret Ambition,Kakushigoto,FINISHED,2015-12-04,3.0,2.0,4.0,8.0,34,41,154,181,120,62,832,2927,538,124,194,90,ORIGINAL,1.0,,JP,,,,,,,2020-07-06,,,40.0,,40.0,,80.0,,,,,80.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24078,25754.0
33574,,Tobaku Datenroku Kaiji,FINISHED,2004-11-01,6.0,4.0,8.0,13.0,44,89,286,549,478,210,423,1649,2280,64,200,138,ORIGINAL,,,JP,,65.0,,,,,2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,1.0,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20028,21275.0
111036,,Sokuochi Mayuri-chan,FINISHED,2019-04-25,21.0,20.0,51.0,78.0,201,392,398,196,98,54,682,1463,2335,91,56,48,ORIGINAL,1.0,1.0,JP,,,,79.0,,40.0,2020-07-22,,,,,65.0,,,,,,,,,,,,1.0,,,79.0,,,,,,,,,79.0,,,,,,,,,96.0,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25316,25770.0
86297,,Kanojo wa Rokurokubi,FINISHED,2015-03-09,9.0,10.0,18.0,47.0,123,269,617,433,195,71,446,1496,2537,82,74,68,ORIGINAL,1.0,1.0,JP,,,,79.0,79.0,,2016-12-09,,,79.0,,,,,,,,,,,,,,1.0,,,40.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23808,24449.0
30554,Tokyo Mew Mew,Tokyo Mew Mew,FINISHED,2000-09-01,15.0,22.0,37.0,65.0,178,284,397,267,202,115,264,1524,2555,145,150,204,ORIGINAL,1.0,1.0,JP,,,,65.0,,,2003-02-01,1.0,65.0,,,,,,,1.0,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,26.0,,20.0,,,,,,,,,,,,,,20.0,79.0,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,20.0,,,,,,40.0,,,,,,,,,,,,65.0,,,,50.0,,,,,,,,,,,,,,,,,,88.0,,,,,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18506,19389.0
170724,Returned by the King,Wangui Himeuro Hoegwihanda,RELEASING,2023-11-03,5.0,2.0,8.0,17.0,44,78,192,192,146,91,3613,742,19,140,124,120,OTHER,,,KR,,20.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26969,
108050,Reverend Insanity,Gu Zhenren,CANCELLED,2018-10-15,12.0,10.0,18.0,25.0,52,108,231,288,269,201,1416,1436,1366,239,183,222,OTHER,,,CN,,79.0,,,,,2020-05-16,,,,95.0,,,,,1.0,28.0,,,,,,,,,,,,,,,1.0,,,,,,,,,71.0,,,,60.0,,,,,,,,1.0,,60.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25124,25703.0
93006,My Brother's Husband,Otouto no Otto,FINISHED,2014-09-25,10.0,6.0,6.0,7.0,38,66,232,455,402,182,423,2231,1733,81,175,148,ORIGINAL,1.0,,JP,,72.0,79.0,,,,2017-05-25,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,75.0,,,,,,,,,,,,,,,,,,,,,,60.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,26.0,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23643,24616.0
126361,The Villainess' Butler: Death Flag Destroyer at Your Service,Akuyaku Reijou no Shitsuji-sama: Hametsu Flag wa Ore ga Tsubusasete Itadakimasu,FINISHED,2020-10-05,5.0,5.0,22.0,28.0,83,165,342,334,189,59,2498,816,868,263,200,91,LIGHT_NOVEL,1.0,1.0,JP,,,,,40.0,,2023-06-15,,,,,,,,,1.0,73.0,,,,,,,1.0,,,,,,,,,,79.0,,,,,,,,,,,,,,40.0,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25845,26828.0
99128,Daughter of the Emperor,Hwangje-ui Oedongttal,FINISHED,2015-08-05,19.0,18.0,41.0,59.0,110,196,262,212,165,83,1952,984,610,678,422,106,OTHER,1.0,1.0,KR,,,,,,,2022-06-08,,,,60.0,,,,,1.0,79.0,,,,,,60.0,,,,75.0,,,,,1.0,,,,,,,,,,,,,70.0,30.0,,,,60.0,,,,,79.0,,,,,,,,,,,,,,,,,,10.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23957,26456.0
31218,,Akagi: Yami ni Oritatta Tensai,FINISHED,1992-03-01,8.0,2.0,9.0,11.0,27,62,122,262,365,258,595,2407,1295,105,246,312,ORIGINAL,,,JP,,88.0,,,,,2018-02-01,,,,71.0,,,,,,,,,,,40.0,,,,,,,1.0,,,1.0,,84.0,,,,,,,,,,64.0,,,69.0,,,,,,,,,,,72.0,,,,,,,,,1.0,,,,,,,,,,50.0,,,,,,,,,,,,88.0,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,15400,24868.0
87382,,Murenase! Seton Gakuen,FINISHED,2016-05-08,7.0,5.0,32.0,48.0,90,191,357,245,150,49,1567,1534,1083,267,204,90,ORIGINAL,1.0,1.0,JP,,,,,80.0,,2021-04-28,,,79.0,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,79.0,,,,20.0,,,,,,,,,,,,40.0,20.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,75.0,,,,,,1.0,,,,,,76.0,,,,,,,,60.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24234,26050.0
85489,Today's Cerberus,Kyou no Cerberus,FINISHED,2013-05-11,12.0,8.0,18.0,49.0,83,165,356,366,193,97,948,1750,1552,188,223,101,ORIGINAL,1.0,1.0,JP,,,,,79.0,,2018-07-12,,,79.0,,,,,,,46.0,,,79.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23141,25029.0
108441,The Greatest Demon Lord is Reborn as a Typical Nobody,"Shijou Saikyou no Daimaou, Murabito A ni Tensei suru",FINISHED,2019-02-25,24.0,25.0,43.0,55.0,117,178,217,101,60,39,2718,1016,385,378,167,76,LIGHT_NOVEL,,1.0,JP,,90.0,,79.0,,,2022-07-25,,,50.0,,,,,,1.0,,,,,,,80.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25257,26503.0
31121,,Unbalance x Unbalance,FINISHED,2005-05-30,10.0,15.0,34.0,63.0,128,218,484,509,290,139,472,1398,2489,158,149,74,ORIGINAL,1.0,1.0,KR,79.0,79.0,,,79.0,,2011-11-28,,,,,,,,,,,,,,,,,,,,79.0,,,,,1.0,,,,,,79.0,,24.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20238,22611.0
